"assignedWeatherHub","dateMeasured","deviceId","deviceUserFriendlyId","deviceTimeZoneId","temperature","humidity","pressure","rainFall","pm25","pm10","voc","windSpeed","windDirection"
"","2025-12-13T10:00:00Z","363","Agua Azul","America/Sao_Paulo","19,1","99","1006","0,2","","","","8,3","30"
"","2025-12-13T11:00:00Z","363","Agua Azul","America/Sao_Paulo","19,4","99","1007","0,1","","","","6,5","41"
"","2025-12-13T12:00:00Z","363","Agua Azul","America/Sao_Paulo","19,7","99","1007","0","","","","10,4","30"
"","2025-12-13T13:00:00Z","363","Agua Azul","America/Sao_Paulo","20","98","1008","0,3","","","","13","19"
"","2025-12-13T14:00:00Z","363","Agua Azul","America/Sao_Paulo","20,8","96","1008","0,1","","","","12,6","20"
"","2025-12-13T15:00:00Z","363","Agua Azul","America/Sao_Paulo","21,6","95","1007","1,2","","","","16,6","12"
"","2025-12-13T16:00:00Z","363","Agua Azul","America/Sao_Paulo","20,8","97","1007","0,1","","","","12,6","16"
"","2025-12-13T17:00:00Z","363","Agua Azul","America/Sao_Paulo","22,1","94","1007","0,1","","","","14,8","8"
"","2025-12-13T18:00:00Z","363","Agua Azul","America/Sao_Paulo","23,1","90","1006","0,1","","","","16,2","357"
"","2025-12-13T19:00:00Z","363","Agua Azul","America/Sao_Paulo","25","81","1005","0,2","","","","17,6","341"
"","2025-12-13T20:00:00Z","363","Agua Azul","America/Sao_Paulo","24,5","86","1005","1,2","","","","17,6","344"
"","2025-12-13T21:00:00Z","363","Agua Azul","America/Sao_Paulo","23,8","90","1004","0,5","","","","16,2","341"
"","2025-12-13T22:00:00Z","363","Agua Azul","America/Sao_Paulo","23,1","92","1004","0,3","","","","15,1","346"
"","2025-12-13T23:00:00Z","363","Agua Azul","America/Sao_Paulo","21,7","97","1004","0,8","","","","6,1","359"
"","2025-12-14T00:00:00Z","363","Agua Azul","America/Sao_Paulo","20,6","99","1005","3,3","","","","7,2","7"
"","2025-12-14T01:00:00Z","363","Agua Azul","America/Sao_Paulo","20,7","99","1006","3,1","","","","6,8","7"
"","2025-12-14T02:00:00Z","363","Agua Azul","America/Sao_Paulo","20,7","99","1006","1,1","","","","8,6","8"
"","2025-12-14T03:00:00Z","363","Agua Azul","America/Sao_Paulo","20,5","99","1007","1,6","","","","8,6","86"
"","2025-12-14T04:00:00Z","363","Agua Azul","America/Sao_Paulo","20,5","99","1007","0,5","","","","8,6","82"
"","2025-12-14T05:00:00Z","363","Agua Azul","America/Sao_Paulo","20,3","99","1006","2,7","","","","10,4","63"
"","2025-12-14T06:00:00Z","363","Agua Azul","America/Sao_Paulo","20,2","99","1006","1,8","","","","8,3","52"
"","2025-12-14T07:00:00Z","363","Agua Azul","America/Sao_Paulo","20,2","99","1006","1,4","","","","7,9","54"
"","2025-12-14T08:00:00Z","363","Agua Azul","America/Sao_Paulo","20,1","99","1006","2,6","","","","7,6","58"
"","2025-12-14T09:00:00Z","363","Agua Azul","America/Sao_Paulo","20,1","99","1006","2","","","","7,2","54"
"","2025-12-14T10:00:00Z","363","Agua Azul","America/Sao_Paulo","20,2","99","1007","1,4","","","","8,6","42"
"","2025-12-14T11:00:00Z","363","Agua Azul","America/Sao_Paulo","20,4","99","1007","0,6","","","","8,6","31"
"","2025-12-14T12:00:00Z","363","Agua Azul","America/Sao_Paulo","20,8","99","1008","2","","","","7,9","19"
"","2025-12-14T13:00:00Z","363","Agua Azul","America/Sao_Paulo","21,6","98","1009","0","","","","10,8","18"
"","2025-12-14T14:00:00Z","363","Agua Azul","America/Sao_Paulo","22,4","96","1009","0","","","","12,2","15"
"","2025-12-14T15:00:00Z","363","Agua Azul","America/Sao_Paulo","23,1","94","1009","0","","","","11,5","6"
"","2025-12-14T16:00:00Z","363","Agua Azul","America/Sao_Paulo","23,9","91","1008","1,2","","","","11,2","348"
"","2025-12-14T17:00:00Z","363","Agua Azul","America/Sao_Paulo","25,3","87","1007","1,1","","","","11,5","328"
"","2025-12-14T18:00:00Z","363","Agua Azul","America/Sao_Paulo","25,8","84","1006","0,7","","","","10,8","313"
"","2025-12-14T19:00:00Z","363","Agua Azul","America/Sao_Paulo","26,8","80","1006","0,7","","","","10,1","302"
"","2025-12-14T20:00:00Z","363","Agua Azul","America/Sao_Paulo","26,8","80","1005","0,8","","","","10,4","308"
"","2025-12-14T21:00:00Z","363","Agua Azul","America/Sao_Paulo","26,1","85","1005","1","","","","8,6","302"
"","2025-12-14T22:00:00Z","363","Agua Azul","America/Sao_Paulo","25,5","89","1004","0","","","","5","256"
"","2025-12-14T23:00:00Z","363","Agua Azul","America/Sao_Paulo","23,4","91","1005","1,5","","","","2,9","274"
"","2025-12-15T00:00:00Z","363","Agua Azul","America/Sao_Paulo","21,7","95","1006","1,8","","","","2,2","347"
"","2025-12-15T01:00:00Z","363","Agua Azul","America/Sao_Paulo","21,7","95","1006","0","","","","3,6","87"
"","2025-12-15T02:00:00Z","363","Agua Azul","America/Sao_Paulo","21,9","94","1006","0","","","","4,7","95"
"","2025-12-15T03:00:00Z","363","Agua Azul","America/Sao_Paulo","21,2","97","1008","0,8","","","","3,2","38"
"","2025-12-15T04:00:00Z","363","Agua Azul","America/Sao_Paulo","21,1","96","1008","0","","","","3,2","96"
"","2025-12-15T05:00:00Z","363","Agua Azul","America/Sao_Paulo","21","95","1007","0","","","","2,5","46"
"","2025-12-15T06:00:00Z","363","Agua Azul","America/Sao_Paulo","21","96","1007","0","","","","5,8","37"
"","2025-12-15T07:00:00Z","363","Agua Azul","America/Sao_Paulo","20,5","98","1007","0,1","","","","6,5","51"
"","2025-12-15T08:00:00Z","363","Agua Azul","America/Sao_Paulo","19,9","99","1007","0,4","","","","7,6","50"
"","2025-12-15T09:00:00Z","363","Agua Azul","America/Sao_Paulo","19,6","99","1007","1,2","","","","5,4","46"
"","2025-12-15T10:00:00Z","363","Agua Azul","America/Sao_Paulo","19,6","99","1008","0,3","","","","5","63"
"","2025-12-15T11:00:00Z","363","Agua Azul","America/Sao_Paulo","20,8","96","1009","0,4","","","","6,1","44"
"","2025-12-15T12:00:00Z","363","Agua Azul","America/Sao_Paulo","22,7","92","1009","0","","","","7,9","39"
"","2025-12-15T13:00:00Z","363","Agua Azul","America/Sao_Paulo","24,1","88","1009","0,3","","","","13,3","20"
"","2025-12-15T14:00:00Z","363","Agua Azul","America/Sao_Paulo","25,7","81","1009","0,2","","","","13,3","4"
"","2025-12-15T15:00:00Z","363","Agua Azul","America/Sao_Paulo","26,8","76","1009","0,4","","","","13,7","347"
"","2025-12-15T16:00:00Z","363","Agua Azul","America/Sao_Paulo","25,8","83","1009","0,5","","","","11,9","318"
"","2025-12-15T17:00:00Z","363","Agua Azul","America/Sao_Paulo","27,5","72","1007","0,3","","","","11,9","315"
"","2025-12-15T18:00:00Z","363","Agua Azul","America/Sao_Paulo","27,4","74","1007","0,8","","","","13,3","328"
"","2025-12-15T19:00:00Z","363","Agua Azul","America/Sao_Paulo","28,1","70","1006","0","","","","13,3","316"
"","2025-12-15T20:00:00Z","363","Agua Azul","America/Sao_Paulo","28,4","70","1005","0","","","","15,1","321"
"","2025-12-15T21:00:00Z","363","Agua Azul","America/Sao_Paulo","27,9","74","1005","0,4","","","","11,5","317"
"","2025-12-15T22:00:00Z","363","Agua Azul","America/Sao_Paulo","26,4","86","1004","0,1","","","","9,4","333"
"","2025-12-15T23:00:00Z","363","Agua Azul","America/Sao_Paulo","24,1","92","1005","0,5","","","","6,5","334"
"","2025-12-16T00:00:00Z","363","Agua Azul","America/Sao_Paulo","22,8","93","1006","1,4","","","","5","299"
"","2025-12-16T01:00:00Z","363","Agua Azul","America/Sao_Paulo","22,7","93","1007","0,2","","","","4,3","218"
"","2025-12-16T02:00:00Z","363","Agua Azul","America/Sao_Paulo","21,8","96","1009","2,5","","","","12,2","227"
"","2025-12-16T03:00:00Z","363","Agua Azul","America/Sao_Paulo","21,5","95","1009","1,8","","","","2,2","265"
"","2025-12-16T04:00:00Z","363","Agua Azul","America/Sao_Paulo","21,3","95","1009","0,9","","","","0,4","280"
"","2025-12-16T05:00:00Z","363","Agua Azul","America/Sao_Paulo","21,2","96","1008","0,2","","","","5,4","231"
"","2025-12-16T06:00:00Z","363","Agua Azul","America/Sao_Paulo","21,4","95","1007","0","","","","5,8","250"
"","2025-12-16T07:00:00Z","363","Agua Azul","America/Sao_Paulo","21,1","95","1007","0","","","","4,3","317"
"","2025-12-16T08:00:00Z","363","Agua Azul","America/Sao_Paulo","20,9","96","1007","0","","","","3,6","251"
"","2025-12-16T09:00:00Z","363","Agua Azul","America/Sao_Paulo","20,9","97","1007","0","","","","4,3","267"
"","2025-12-16T10:00:00Z","363","Agua Azul","America/Sao_Paulo","20,9","97","1008","0,2","","","","4,7","343"
"","2025-12-16T11:00:00Z","363","Agua Azul","America/Sao_Paulo","21,6","96","1009","0,3","","","","5,8","324"
"","2025-12-16T12:00:00Z","363","Agua Azul","America/Sao_Paulo","22,5","93","1009","0,4","","","","9,4","296"
"","2025-12-16T13:00:00Z","363","Agua Azul","America/Sao_Paulo","22,6","91","1010","0","","","","9,7","277"
"","2025-12-16T14:00:00Z","363","Agua Azul","America/Sao_Paulo","23,2","89","1010","0,3","","","","11,5","260"
"","2025-12-16T15:00:00Z","363","Agua Azul","America/Sao_Paulo","24,4","84","1010","0,1","","","","11,9","240"
"","2025-12-16T16:00:00Z","363","Agua Azul","America/Sao_Paulo","23,9","86","1010","0,5","","","","16,2","203"
"","2025-12-16T17:00:00Z","363","Agua Azul","America/Sao_Paulo","23,4","85","1009","0,9","","","","16,6","196"
"","2025-12-16T18:00:00Z","363","Agua Azul","America/Sao_Paulo","24,3","81","1009","0,1","","","","15,8","195"
"","2025-12-16T19:00:00Z","363","Agua Azul","America/Sao_Paulo","26","74","1008","0","","","","14,8","190"
"","2025-12-16T20:00:00Z","363","Agua Azul","America/Sao_Paulo","26,2","74","1008","0","","","","13,3","197"
"","2025-12-16T21:00:00Z","363","Agua Azul","America/Sao_Paulo","25,6","77","1008","0","","","","15,5","200"
"","2025-12-16T22:00:00Z","363","Agua Azul","America/Sao_Paulo","23,7","81","1008","0","","","","18,7","196"
"","2025-12-16T23:00:00Z","363","Agua Azul","America/Sao_Paulo","22,5","82","1009","0","","","","16,2","195"
"","2025-12-17T00:00:00Z","363","Agua Azul","America/Sao_Paulo","22","78","1010","0","","","","16,9","192"
"","2025-12-17T01:00:00Z","363","Agua Azul","America/Sao_Paulo","21,3","72","1010","0","","","","17,6","188"
"","2025-12-17T02:00:00Z","363","Agua Azul","America/Sao_Paulo","20,6","72","1011","0","","","","19,4","184"
"","2025-12-17T03:00:00Z","363","Agua Azul","America/Sao_Paulo","19,3","62","1011","0","","","","22","177"
"","2025-12-17T04:00:00Z","363","Agua Azul","America/Sao_Paulo","18,9","63","1011","0","","","","21,6","167"
"","2025-12-17T05:00:00Z","363","Agua Azul","America/Sao_Paulo","18,2","66","1011","0","","","","17,3","159"
"","2025-12-17T06:00:00Z","363","Agua Azul","America/Sao_Paulo","17,3","70","1011","0","","","","14,8","148"
"","2025-12-17T07:00:00Z","363","Agua Azul","America/Sao_Paulo","17,2","71","1010","0","","","","16,2","136"
"","2025-12-17T08:00:00Z","363","Agua Azul","America/Sao_Paulo","17,1","73","1011","0","","","","16,9","125"
"","2025-12-17T09:00:00Z","363","Agua Azul","America/Sao_Paulo","17","80","1011","0","","","","16,9","111"
"","2025-12-17T10:00:00Z","363","Agua Azul","America/Sao_Paulo","17,2","85","1012","0","","","","16,2","108"
"","2025-12-17T11:00:00Z","363","Agua Azul","America/Sao_Paulo","18,3","87","1013","0","","","","19,8","103"
"","2025-12-17T12:00:00Z","363","Agua Azul","America/Sao_Paulo","19,9","81","1014","0","","","","23","93"
"","2025-12-17T13:00:00Z","363","Agua Azul","America/Sao_Paulo","20,9","75","1014","0","","","","23,4","85"
"","2025-12-17T14:00:00Z","363","Agua Azul","America/Sao_Paulo","22","72","1014","0","","","","22","79"
"","2025-12-17T15:00:00Z","363","Agua Azul","America/Sao_Paulo","23,1","68","1014","0","","","","19,4","77"
"","2025-12-17T16:00:00Z","363","Agua Azul","America/Sao_Paulo","24,3","65","1013","0","","","","16,6","77"
"","2025-12-17T17:00:00Z","363","Agua Azul","America/Sao_Paulo","25,3","63","1012","0","","","","14,4","80"
"","2025-12-17T18:00:00Z","363","Agua Azul","America/Sao_Paulo","25,7","62","1011","0","","","","13","80"
"","2025-12-17T19:00:00Z","363","Agua Azul","America/Sao_Paulo","25,3","64","1010","0","","","","11,5","85"
"","2025-12-17T20:00:00Z","363","Agua Azul","America/Sao_Paulo","24,8","70","1010","0","","","","10,1","91"
"","2025-12-17T21:00:00Z","363","Agua Azul","America/Sao_Paulo","24,5","73","1009","0","","","","9","98"
"","2025-12-17T22:00:00Z","363","Agua Azul","America/Sao_Paulo","23,6","76","1009","0","","","","8,6","98"
"","2025-12-17T23:00:00Z","363","Agua Azul","America/Sao_Paulo","22,4","76","1010","0","","","","9,7","95"
"","2025-12-18T00:00:00Z","363","Agua Azul","America/Sao_Paulo","21,7","78","1010","0","","","","9,7","94"
"","2025-12-18T01:00:00Z","363","Agua Azul","America/Sao_Paulo","20,4","83","1011","0","","","","11,5","103"
"","2025-12-18T02:00:00Z","363","Agua Azul","America/Sao_Paulo","19","88","1012","0","","","","11,5","107"
"","2025-12-18T03:00:00Z","363","Agua Azul","America/Sao_Paulo","17,8","92","1012","0","","","","10,4","67"
"","2025-12-18T04:00:00Z","363","Agua Azul","America/Sao_Paulo","17,1","94","1012","0","","","","10,8","74"
"","2025-12-18T05:00:00Z","363","Agua Azul","America/Sao_Paulo","16,6","95","1012","0","","","","11,5","80"
"","2025-12-18T06:00:00Z","363","Agua Azul","America/Sao_Paulo","16","96","1012","0","","","","11,9","87"
"","2025-12-18T07:00:00Z","363","Agua Azul","America/Sao_Paulo","15,5","97","1012","0","","","","11,2","95"
"","2025-12-18T08:00:00Z","363","Agua Azul","America/Sao_Paulo","15","96","1012","0","","","","12,2","98"
"","2025-12-18T09:00:00Z","363","Agua Azul","America/Sao_Paulo","14,7","94","1013","0","","","","13","103"
"","2025-12-18T10:00:00Z","363","Agua Azul","America/Sao_Paulo","14,5","92","1013","0","","","","14","105"
"","2025-12-18T11:00:00Z","363","Agua Azul","America/Sao_Paulo","16","85","1014","0","","","","15,5","102"
"","2025-12-18T12:00:00Z","363","Agua Azul","America/Sao_Paulo","18","75","1014","0","","","","17,6","96"
"","2025-12-18T13:00:00Z","363","Agua Azul","America/Sao_Paulo","20,1","68","1014","0","","","","16,6","94"
"","2025-12-18T14:00:00Z","363","Agua Azul","America/Sao_Paulo","22,4","61","1014","0","","","","15,5","92"
"","2025-12-18T15:00:00Z","363","Agua Azul","America/Sao_Paulo","24,2","56","1013","0","","","","13,3","90"
"","2025-12-18T16:00:00Z","363","Agua Azul","America/Sao_Paulo","25,7","52","1013","0","","","","10,8","92"
"","2025-12-18T17:00:00Z","363","Agua Azul","America/Sao_Paulo","26,9","48","1012","0","","","","9,7","90"
"","2025-12-18T18:00:00Z","363","Agua Azul","America/Sao_Paulo","27,6","45","1011","0","","","","8,6","88"
"","2025-12-18T19:00:00Z","363","Agua Azul","America/Sao_Paulo","28","43","1010","0","","","","7,9","95"
"","2025-12-18T20:00:00Z","363","Agua Azul","America/Sao_Paulo","27,9","42","1009","0","","","","8,3","100"
"","2025-12-18T21:00:00Z","363","Agua Azul","America/Sao_Paulo","27,5","50","1008","0","","","","7,9","97"
"","2025-12-18T22:00:00Z","363","Agua Azul","America/Sao_Paulo","25,7","62","1008","0","","","","6,5","74"
"","2025-12-18T23:00:00Z","363","Agua Azul","America/Sao_Paulo","22,2","66","1009","0","","","","4","70"
"","2025-12-19T00:00:00Z","363","Agua Azul","America/Sao_Paulo","20,7","65","1010","0","","","","3,2","117"
"","2025-12-19T01:00:00Z","363","Agua Azul","America/Sao_Paulo","20,1","64","1010","0","","","","3,2","123"
"","2025-12-19T02:00:00Z","363","Agua Azul","America/Sao_Paulo","19,7","64","1011","0","","","","4","123"
"","2025-12-19T03:00:00Z","363","Agua Azul","America/Sao_Paulo","19,6","69","1012","0","","","","6,5","94"
"","2025-12-19T04:00:00Z","363","Agua Azul","America/Sao_Paulo","18,8","74","1012","0","","","","5,8","90"
"","2025-12-19T05:00:00Z","363","Agua Azul","America/Sao_Paulo","18,5","79","1012","0","","","","6,5","104"
"","2025-12-19T06:00:00Z","363","Agua Azul","America/Sao_Paulo","18,3","84","1012","0","","","","6,8","109"
"","2025-12-19T07:00:00Z","363","Agua Azul","America/Sao_Paulo","17,9","89","1012","0","","","","7,2","100"
"","2025-12-19T08:00:00Z","363","Agua Azul","America/Sao_Paulo","17,5","94","1012","0","","","","8,3","96"
"","2025-12-19T09:00:00Z","363","Agua Azul","America/Sao_Paulo","17,3","95","1012","0","","","","8,6","100"
"","2025-12-19T10:00:00Z","363","Agua Azul","America/Sao_Paulo","17,1","94","1013","0","","","","9,4","98"
"","2025-12-19T11:00:00Z","363","Agua Azul","America/Sao_Paulo","18,9","86","1013","0","","","","10,4","95"
"","2025-12-19T12:00:00Z","363","Agua Azul","America/Sao_Paulo","21","77","1013","0","","","","13,7","94"
"","2025-12-19T13:00:00Z","363","Agua Azul","America/Sao_Paulo","22,9","70","1013","0","","","","15,1","101"
"","2025-12-19T14:00:00Z","363","Agua Azul","America/Sao_Paulo","24,7","63","1013","0","","","","15,1","100"
"","2025-12-19T15:00:00Z","363","Agua Azul","America/Sao_Paulo","26,4","56","1012","0","","","","15,5","90"
"","2025-12-19T16:00:00Z","363","Agua Azul","America/Sao_Paulo","27,5","53","1012","0","","","","14,8","80"
"","2025-12-19T17:00:00Z","363","Agua Azul","America/Sao_Paulo","28,3","52","1011","0","","","","12,6","78"
"","2025-12-19T18:00:00Z","363","Agua Azul","America/Sao_Paulo","28,9","51","1010","0","","","","10,8","81"
"","2025-12-19T19:00:00Z","363","Agua Azul","America/Sao_Paulo","29,2","50","1009","0","","","","9,7","82"
"","2025-12-19T20:00:00Z","363","Agua Azul","America/Sao_Paulo","28,9","52","1008","0","","","","9,7","75"
"","2025-12-19T21:00:00Z","363","Agua Azul","America/Sao_Paulo","28,7","56","1008","0","","","","8,6","88"
"","2025-12-19T22:00:00Z","363","Agua Azul","America/Sao_Paulo","27,3","66","1008","0","","","","6,8","119"
"","2025-12-19T23:00:00Z","363","Agua Azul","America/Sao_Paulo","24,4","72","1008","0","","","","7,9","129"
"","2025-12-20T00:00:00Z","363","Agua Azul","America/Sao_Paulo","23","72","1009","0","","","","6,8","112"
"","2025-12-20T01:00:00Z","363","Agua Azul","America/Sao_Paulo","22,2","76","1010","0","","","","8,3","72"
"","2025-12-20T02:00:00Z","363","Agua Azul","America/Sao_Paulo","21,4","84","1010","0","","","","7,6","68"
"","2025-12-20T03:00:00Z","363","Agua Azul","America/Sao_Paulo","20,4","78","1011","0","","","","7,2","79"
"","2025-12-20T04:00:00Z","363","Agua Azul","America/Sao_Paulo","20,1","85","1011","0","","","","7,9","72"
"","2025-12-20T05:00:00Z","363","Agua Azul","America/Sao_Paulo","20,3","89","1011","0","","","","13","76"
"","2025-12-20T06:00:00Z","363","Agua Azul","America/Sao_Paulo","20,4","90","1011","0","","","","14","73"
"","2025-12-20T07:00:00Z","363","Agua Azul","America/Sao_Paulo","19,8","91","1011","0","","","","14","74"
"","2025-12-20T08:00:00Z","363","Agua Azul","America/Sao_Paulo","19,3","90","1011","0","","","","14,4","81"
"","2025-12-20T09:00:00Z","363","Agua Azul","America/Sao_Paulo","18,8","91","1012","0","","","","15,1","90"
"","2025-12-20T10:00:00Z","363","Agua Azul","America/Sao_Paulo","18,5","92","1012","0","","","","14,8","94"
"","2025-12-20T11:00:00Z","363","Agua Azul","America/Sao_Paulo","19,4","88","1013","0","","","","16,9","95"
"","2025-12-20T12:00:00Z","363","Agua Azul","America/Sao_Paulo","21","82","1013","0","","","","20,5","87"
"","2025-12-20T13:00:00Z","363","Agua Azul","America/Sao_Paulo","22,8","78","1013","0","","","","21,6","75"
"","2025-12-20T14:00:00Z","363","Agua Azul","America/Sao_Paulo","24,7","73","1013","0","","","","22","68"
"","2025-12-20T15:00:00Z","363","Agua Azul","America/Sao_Paulo","26,3","69","1012","0","","","","20,9","60"
"","2025-12-20T16:00:00Z","363","Agua Azul","America/Sao_Paulo","26,4","70","1012","0,1","","","","18,7","56"
"","2025-12-20T17:00:00Z","363","Agua Azul","America/Sao_Paulo","27,5","67","1011","0,1","","","","18,4","52"
"","2025-12-20T18:00:00Z","363","Agua Azul","America/Sao_Paulo","27,1","70","1010","0,1","","","","16,9","56"
"","2025-12-20T19:00:00Z","363","Agua Azul","America/Sao_Paulo","27,9","67","1009","0,1","","","","15,8","56"
"","2025-12-20T20:00:00Z","363","Agua Azul","America/Sao_Paulo","27,6","69","1009","0","","","","15,5","60"
"","2025-12-20T21:00:00Z","363","Agua Azul","America/Sao_Paulo","27,4","71","1008","0","","","","15,5","68"
"","2025-12-20T22:00:00Z","363","Agua Azul","America/Sao_Paulo","26,6","76","1008","0","","","","15,1","66"
"","2025-12-20T23:00:00Z","363","Agua Azul","America/Sao_Paulo","24,8","84","1008","0","","","","12,6","65"
"","2025-12-21T00:00:00Z","363","Agua Azul","America/Sao_Paulo","23,6","88","1009","0","","","","11,9","65"
"","2025-12-21T01:00:00Z","363","Agua Azul","America/Sao_Paulo","23,5","88","1009","0","","","","14,4","61"
"","2025-12-21T02:00:00Z","363","Agua Azul","America/Sao_Paulo","23","90","1010","0","","","","14","62"
"","2025-12-21T03:00:00Z","363","Agua Azul","America/Sao_Paulo","22,4","88","1011","0","","","","10,8","63"
"","2025-12-21T04:00:00Z","363","Agua Azul","America/Sao_Paulo","22,1","89","1011","0","","","","10,1","70"
"","2025-12-21T05:00:00Z","363","Agua Azul","America/Sao_Paulo","21,8","89","1010","0","","","","10,4","79"
"","2025-12-21T06:00:00Z","363","Agua Azul","America/Sao_Paulo","21,2","91","1010","0","","","","10,4","89"
"","2025-12-21T07:00:00Z","363","Agua Azul","America/Sao_Paulo","21,3","90","1010","0","","","","12,6","89"
"","2025-12-21T08:00:00Z","363","Agua Azul","America/Sao_Paulo","21,7","86","1010","0","","","","14,4","83"
"","2025-12-21T09:00:00Z","363","Agua Azul","America/Sao_Paulo","21,7","84","1011","0","","","","14","82"
"","2025-12-21T10:00:00Z","363","Agua Azul","America/Sao_Paulo","21,4","84","1011","0","","","","15,1","86"
"","2025-12-21T11:00:00Z","363","Agua Azul","America/Sao_Paulo","21","85","1012","0","","","","14","83"
"","2025-12-21T12:00:00Z","363","Agua Azul","America/Sao_Paulo","21,5","84","1013","0","","","","14,4","79"
"","2025-12-21T13:00:00Z","363","Agua Azul","America/Sao_Paulo","22,9","78","1013","0","","","","16,6","65"
"","2025-12-21T14:00:00Z","363","Agua Azul","America/Sao_Paulo","25","71","1013","0","","","","17,3","47"
"","2025-12-21T15:00:00Z","363","Agua Azul","America/Sao_Paulo","27,3","64","1012","0","","","","18,4","38"
"","2025-12-21T16:00:00Z","363","Agua Azul","America/Sao_Paulo","28,6","59","1011","0","","","","20,5","28"
"","2025-12-21T17:00:00Z","363","Agua Azul","America/Sao_Paulo","29,5","55","1010","0","","","","20,2","21"
"","2025-12-21T18:00:00Z","363","Agua Azul","America/Sao_Paulo","30,4","51","1009","0","","","","17,6","20"
"","2025-12-21T19:00:00Z","363","Agua Azul","America/Sao_Paulo","30,4","51","1009","0","","","","16,9","18"
"","2025-12-21T20:00:00Z","363","Agua Azul","America/Sao_Paulo","29,9","54","1008","0","","","","14,8","22"
"","2025-12-21T21:00:00Z","363","Agua Azul","America/Sao_Paulo","28,1","65","1008","0","","","","10,8","18"
"","2025-12-21T22:00:00Z","363","Agua Azul","America/Sao_Paulo","27","71","1008","0","","","","9,7","22"
"","2025-12-21T23:00:00Z","363","Agua Azul","America/Sao_Paulo","25,3","76","1008","0","","","","9,4","29"
"","2025-12-22T00:00:00Z","363","Agua Azul","America/Sao_Paulo","24,4","77","1008","0","","","","8,3","48"
"","2025-12-22T01:00:00Z","363","Agua Azul","America/Sao_Paulo","24","77","1009","0","","","","8,6","56"
"","2025-12-22T02:00:00Z","363","Agua Azul","America/Sao_Paulo","23,4","78","1009","0","","","","7,6","61"
"","2025-12-22T03:00:00Z","363","Agua Azul","America/Sao_Paulo","22,3","87","1010","0","","","","7,9","94"
"","2025-12-22T04:00:00Z","363","Agua Azul","America/Sao_Paulo","22,3","87","1010","0","","","","6,8","110"
"","2025-12-22T05:00:00Z","363","Agua Azul","America/Sao_Paulo","22,5","84","1009","0","","","","5,8","92"
"","2025-12-22T06:00:00Z","363","Agua Azul","America/Sao_Paulo","22,5","83","1009","0","","","","5,4","92"
"","2025-12-22T07:00:00Z","363","Agua Azul","America/Sao_Paulo","21,4","88","1009","0","","","","6,5","89"
"","2025-12-22T08:00:00Z","363","Agua Azul","America/Sao_Paulo","20,8","89","1009","0","","","","7,2","89"
"","2025-12-22T09:00:00Z","363","Agua Azul","America/Sao_Paulo","20,5","90","1009","0","","","","7,6","90"
"","2025-12-22T10:00:00Z","363","Agua Azul","America/Sao_Paulo","20,5","91","1010","0","","","","7,2","112"
"","2025-12-22T11:00:00Z","363","Agua Azul","America/Sao_Paulo","22,1","84","1011","0","","","","6,8","101"
"","2025-12-22T12:00:00Z","363","Agua Azul","America/Sao_Paulo","24,2","75","1012","0,07","","","","14","50"
"","2025-12-22T13:00:00Z","363","Agua Azul","America/Sao_Paulo","26","68","1012","0,07","","","","14,4","45"
"","2025-12-22T14:00:00Z","363","Agua Azul","America/Sao_Paulo","27,8","60","1012","0,01","","","","16,2","36"
"","2025-12-22T15:00:00Z","363","Agua Azul","America/Sao_Paulo","29,2","54","1011","0","","","","18","30"
"","2025-12-22T16:00:00Z","363","Agua Azul","America/Sao_Paulo","29,1","59","1011","0,05","","","","17,6","5"
"","2025-12-22T17:00:00Z","363","Agua Azul","America/Sao_Paulo","29","60","1010","0,38","","","","16,9","359"
"","2025-12-22T18:00:00Z","363","Agua Azul","America/Sao_Paulo","28,5","63","1010","0,37","","","","14,8","358"
"","2025-12-22T19:00:00Z","363","Agua Azul","America/Sao_Paulo","28,4","62","1009","0,19","","","","12,6","3"
"","2025-12-22T20:00:00Z","363","Agua Azul","America/Sao_Paulo","27","69","1009","0,18","","","","12,6","353"
"","2025-12-22T21:00:00Z","363","Agua Azul","America/Sao_Paulo","25,6","76","1008","0,06","","","","5,8","349"
"","2025-12-22T22:00:00Z","363","Agua Azul","America/Sao_Paulo","25,7","77","1008","0","","","","4","28"
"","2025-12-22T23:00:00Z","363","Agua Azul","America/Sao_Paulo","24,3","79","1009","0","","","","5,4","65"
"","2025-12-23T00:00:00Z","363","Agua Azul","America/Sao_Paulo","22,7","85","1009","0","","","","7,6","91"
"","2025-12-23T01:00:00Z","363","Agua Azul","America/Sao_Paulo","22,1","88","1010","0","","","","8,3","104"
"","2025-12-23T02:00:00Z","363","Agua Azul","America/Sao_Paulo","21,6","90","1011","0","","","","9,4","97"
"","2025-12-23T03:00:00Z","363","Agua Azul","America/Sao_Paulo","22,3","78","1010","0","","","","5,8","70"
"","2025-12-23T04:00:00Z","363","Agua Azul","America/Sao_Paulo","21,9","80","1010","0","","","","3,2","64"
"","2025-12-23T05:00:00Z","363","Agua Azul","America/Sao_Paulo","21,7","81","1010","0","","","","3,6","80"
"","2025-12-23T06:00:00Z","363","Agua Azul","America/Sao_Paulo","21,3","81","1010","0","","","","5,4","69"
"","2025-12-23T07:00:00Z","363","Agua Azul","America/Sao_Paulo","21","82","1010","0","","","","5,8","79"
"","2025-12-23T08:00:00Z","363","Agua Azul","America/Sao_Paulo","20,6","84","1010","0","","","","6,1","92"
